Month,Day,Year,Q_cms
5,4,1929,13.88
5,5,1929,13.88
5,6,1929,13.88
5,7,1929,13.03
5,8,1929,13.03
5,9,1929,13.03
5,10,1929,12.18
5,11,1929,10.48
5,12,1929,10.48
5,13,1929,10.48
5,14,1929,10.48
5,15,1929,9.77
5,16,1929,10.48
5,17,1929,10.48
5,18,1929,9.06
5,19,1929,9.06
5,20,1929,8.38
5,21,1929,7.67
5,22,1929,7.67
5,23,1929,6.71
5,24,1929,6.48
5,25,1929,5.95
5,26,1929,5.44
5,27,1929,4.59
5,28,1929,3.85
5,29,1929,3.85
5,30,1929,3.79
5,31,1929,3.37
6,1,1929,3.74
6,2,1929,3.85
6,3,1929,3.26
6,4,1929,3.26
6,5,1929,3.26
6,6,1929,3.26
6,7,1929,2.83
6,8,1929,3.14
6,9,1929,3.85
6,10,1929,5.64
6,11,1929,4.45
6,12,1929,3.85
6,13,1929,3.26
6,14,1929,3.14
6,15,1929,3
6,16,1929,14.47
6,17,1929,13.03
6,18,1929,9.06
6,19,1929,8.24
6,20,1929,6.71
6,21,1929,6.48
6,22,1929,5.44
6,23,1929,4.22
6,24,1929,3.26
6,25,1929,3.26
6,26,1929,2.83
6,27,1929,2.72
6,28,1929,2.49
6,29,1929,2.24
6,30,1929,2.15
7,1,1929,1.73
7,2,1929,1.44
7,3,1929,1.44
7,4,1929,1.44
7,5,1929,1.44
7,6,1929,1.27
7,7,1929,1.1
7,8,1929,1.05
7,9,1929,0.82
7,10,1929,0.82
7,11,1929,0.74
7,12,1929,0.74
7,13,1929,0.79
7,14,1929,0.65
7,15,1929,0.62
7,16,1929,0.59
7,17,1929,0.51
7,18,1929,0.42
7,19,1929,0.42
7,20,1929,0.37
7,21,1929,0.34
7,22,1929,0.31
7,23,1929,0.28
7,24,1929,0.28
7,25,1929,0.25
7,26,1929,0.21
7,27,1929,0.14
7,28,1929,0.14
7,29,1929,0.14
7,30,1929,0.14
7,31,1929,0.14
8,1,1929,0.16
8,2,1929,0.14
8,3,1929,0.14
8,4,1929,0.14
8,5,1929,0.11
8,6,1929,0.11
8,7,1929,0.07
8,8,1929,0.07
8,9,1929,0.07
8,10,1929,0.06
8,11,1929,0.06
8,12,1929,0.06
8,13,1929,0.05
8,14,1929,0.05
8,15,1929,0.03
8,16,1929,0.03
8,17,1929,0.03
8,18,1929,0.03
8,19,1929,0.02
8,20,1929,0.02
8,21,1929,0.02
8,22,1929,0.02
8,23,1929,0.02
8,24,1929,0.02
8,25,1929,0.02
8,26,1929,0.02
8,27,1929,0.02
8,28,1929,0.02
8,29,1929,0.02
8,30,1929,0.02
8,31,1929,0.02
9,1,1929,0.02
9,2,1929,0.02
9,3,1929,0.02
9,4,1929,0.02
9,5,1929,0.03
9,6,1929,0.03
9,7,1929,0.03
9,8,1929,0.03
9,9,1929,0.03
9,10,1929,0.03
9,11,1929,0.03
9,12,1929,0.03
9,13,1929,0.03
9,14,1929,0.03
9,15,1929,0.03
9,16,1929,0.02
9,17,1929,0.02
9,18,1929,0.02
9,19,1929,0.03
9,20,1929,0.03
9,21,1929,0.03
9,22,1929,0.03
9,23,1929,0.03
9,24,1929,0.03
9,25,1929,0.03
9,26,1929,0.03
9,27,1929,0.03
9,28,1929,0.03
9,29,1929,0.03
9,30,1929,0.03
10,1,1929,0.03
10,2,1929,0.03
10,3,1929,0.03
10,4,1929,0.05
10,5,1929,0.07
10,6,1929,0.07
10,7,1929,0.07
10,8,1929,0.07
10,9,1929,0.07
10,10,1929,0.14
10,11,1929,0.14
10,12,1929,0.14
10,13,1929,0.14
10,14,1929,0.14
10,15,1929,0.14
10,16,1929,0.14
10,17,1929,0.14
10,18,1929,0.14
10,19,1929,0.14
10,20,1929,0.14
10,21,1929,0.14
10,22,1929,0.14
10,23,1929,0.14
10,24,1929,0.14
10,25,1929,0.14
10,26,1929,0.14
10,27,1929,0.14
10,28,1929,0.14
10,29,1929,0.13
10,30,1929,0.11
10,31,1929,0.14
11,1,1929,0.14
11,2,1929,0.14
11,3,1929,0.14
11,4,1929,0.14
11,5,1929,0.14
11,6,1929,0.14
11,7,1929,0.14
11,8,1929,0.14
11,9,1929,0.2
11,10,1929,0.21
11,11,1929,0.21
11,12,1929,0.21
11,13,1929,0.21
11,14,1929,0.21
11,15,1929,0.21
11,16,1929,0.21
11,17,1929,0.21
11,18,1929,0.28
11,19,1929,0.28
11,20,1929,0.28
11,21,1929,0.28
11,22,1929,0.28
11,23,1929,0.28
11,24,1929,0.28
11,25,1929,0.28
11,26,1929,0.28
11,27,1929,0.28
11,28,1929,0.28
11,29,1929,0.28
11,30,1929,0.28
12,1,1929,0.28
12,2,1929,0.28
12,3,1929,0.28
12,4,1929,0.28
12,5,1929,0.28
12,6,1929,0.28
12,7,1929,0.28
12,8,1929,0.28
12,9,1929,0.51
12,10,1929,3.85
12,11,1929,10.48
12,12,1929,4.59
12,13,1929,8.35
12,14,1929,5.47
12,15,1929,4.45
12,16,1929,8.35
12,17,1929,5.47
12,18,1929,3.85
12,19,1929,3.26
12,20,1929,3.03
12,21,1929,2.49
12,22,1929,2.15
12,23,1929,1.9
12,24,1929,1.81
12,25,1929,1.44
12,26,1929,1.44
12,27,1929,1.44
12,28,1929,1.42
12,29,1929,1.39
12,30,1929,1.1
12,31,1929,1.1
1,1,1930,1.1
1,2,1930,1.1
1,3,1930,1.1
1,4,1930,1.1
1,5,1930,12.18
1,6,1930,6
1,7,1930,7.42
1,8,1930,5.04
1,9,1930,5.04
1,10,1930,4.22
1,11,1930,4.59
1,12,1930,5.66
1,13,1930,5.04
1,14,1930,4.59
1,15,1930,4.76
1,16,1930,38.79
1,17,1930,22.94
1,18,1930,42.76
1,19,1930,20.39
1,20,1930,14.87
1,21,1930,12.18
1,22,1930,9.06
1,23,1930,7.65
1,24,1930,6.51
1,25,1930,6.51
1,26,1930,6.51
1,27,1930,7.93
1,28,1930,6.51
1,29,1930,5.47
1,30,1930,5.47
1,31,1930,5.47
2,1,1930,5.47
2,2,1930,5.66
2,3,1930,5.66
2,4,1930,6
2,5,1930,6
2,6,1930,6
2,7,1930,6.31
2,8,1930,6.51
2,9,1930,6.51
2,10,1930,6.51
2,11,1930,6.51
2,12,1930,6.31
2,13,1930,6.31
2,14,1930,6
2,15,1930,5.47
2,16,1930,5.47
2,17,1930,5.47
2,18,1930,5.47
2,19,1930,5.47
2,20,1930,8.78
2,21,1930,11.33
2,22,1930,12.18
2,23,1930,36.81
2,24,1930,20.39
2,25,1930,20.39
2,26,1930,18.12
2,27,1930,15.86
2,28,1930,13.88
3,1,1930,12.18
3,2,1930,10.48
3,3,1930,11.33
3,4,1930,58.9
3,5,1930,123.46
3,6,1930,95.71
3,7,1930,42.76
3,8,1930,30.02
3,9,1930,22.94
3,10,1930,20.39
3,11,1930,20.39
3,12,1930,18.12
3,13,1930,18.12
3,14,1930,19.26
3,15,1930,22.94
3,16,1930,20.39
3,17,1930,18.12
3,18,1930,15.86
3,19,1930,13.88
3,20,1930,13.88
3,21,1930,13.88
3,22,1930,13.88
3,23,1930,15.86
3,24,1930,15.86
3,25,1930,18.12
3,26,1930,19.26
3,27,1930,21.66
3,28,1930,21.66
3,29,1930,22.94
3,30,1930,22.94
3,31,1930,20.39
4,1,1930,18.12
4,2,1930,18.12
4,3,1930,15.86
4,4,1930,15.86
4,5,1930,15.86
4,6,1930,16.99
4,7,1930,18.12
4,8,1930,15.86
4,9,1930,15.86
4,10,1930,13.88
4,11,1930,13.88
4,12,1930,13.88
4,13,1930,15.86
4,14,1930,28.6
4,15,1930,22.94
4,16,1930,19.26
4,17,1930,18.12
4,18,1930,15.86
4,19,1930,16.99
4,20,1930,18.12
4,21,1930,18.12
4,22,1930,18.12
4,23,1930,18.12
4,24,1930,18.12
4,25,1930,15.86
4,26,1930,13.88
4,27,1930,14.87
4,28,1930,13.88
4,29,1930,12.18
4,30,1930,12.18
5,1,1930,10.48
5,2,1930,10.48
5,3,1930,10.48
5,4,1930,13.03
5,5,1930,10.48
5,6,1930,10.48
5,7,1930,12.18
5,8,1930,10.48
5,9,1930,10.48
5,10,1930,9.06
5,11,1930,9.06
5,12,1930,9.06
5,13,1930,9.06
5,14,1930,9.06
5,15,1930,9.06
5,16,1930,9.06
5,17,1930,9.77
5,18,1930,10.48
5,19,1930,9.77
5,20,1930,9.77
5,21,1930,9.77
5,22,1930,9.06
5,23,1930,9.06
5,24,1930,8.78
5,25,1930,7.65
5,26,1930,7.42
5,27,1930,7.08
5,28,1930,6.51
5,29,1930,6.51
5,30,1930,7.08
5,31,1930,6.51
6,1,1930,5.47
6,2,1930,5.47
6,3,1930,5.3
6,4,1930,4.76
6,5,1930,4.59
6,6,1930,4.45
6,7,1930,3.85
6,8,1930,3.68
6,9,1930,3.37
6,10,1930,3.26
6,11,1930,3.26
6,12,1930,3.26
6,13,1930,2.94
6,14,1930,2.72
6,15,1930,2.72
6,16,1930,2.72
6,17,1930,2.44
6,18,1930,2.24
6,19,1930,1.81
6,20,1930,1.81
6,21,1930,1.73
6,22,1930,1.64
6,23,1930,1.44
6,24,1930,1.44
6,25,1930,1.44
6,26,1930,1.16
6,27,1930,1.1
6,28,1930,1.1
6,29,1930,1.05
6,30,1930,0.82
7,1,1930,0.82
7,2,1930,0.79
7,3,1930,0.79
7,4,1930,0.74
7,5,1930,0.62
7,6,1930,0.62
7,7,1930,0.62
7,8,1930,0.62
7,9,1930,0.51
7,10,1930,0.54
7,11,1930,0.51
7,12,1930,0.45
7,13,1930,0.4
7,14,1930,0.4
7,15,1930,0.4
7,16,1930,0.37
7,17,1930,0.31
7,18,1930,0.31
7,19,1930,0.28
7,20,1930,0.24
7,21,1930,0.23
7,22,1930,0.21
7,23,1930,0.2
7,24,1930,0.2
7,25,1930,0.18
7,26,1930,0.17
7,27,1930,0.16
7,28,1930,0.14
7,29,1930,0.14
7,30,1930,0.14
7,31,1930,0.13
8,1,1930,0.12
8,2,1930,0.11
8,3,1930,0.11
8,4,1930,0.11
8,5,1930,0.1
8,6,1930,0.09
8,7,1930,0.08
8,8,1930,0.08
8,9,1930,0.08
8,10,1930,0.07
8,11,1930,0.07
8,12,1930,0.07
8,13,1930,0.07
8,14,1930,0.06
8,15,1930,0.05
8,16,1930,0.04
8,17,1930,0.03
8,18,1930,0.03
8,19,1930,0.03
8,20,1930,0.03
8,21,1930,0.03
8,22,1930,0.03
8,23,1930,0.03
8,24,1930,0.03
8,25,1930,0.03
8,26,1930,0.05
8,27,1930,0.05
8,28,1930,0.05
8,29,1930,0.07
8,30,1930,0.09
8,31,1930,0.07
9,1,1930,0.06
9,2,1930,0.06
9,3,1930,0.05
9,4,1930,0.06
9,5,1930,0.06
9,6,1930,0.06
9,7,1930,0.06
9,8,1930,0.06
9,9,1930,0.06
9,10,1930,0.06
9,11,1930,0.06
9,12,1930,0.07
9,13,1930,0.08
9,14,1930,0.12
9,15,1930,0.14
9,16,1930,0.12
9,17,1930,0.11
9,18,1930,0.12
9,19,1930,0.11
9,20,1930,0.11
9,21,1930,0.1
9,22,1930,0.09
9,23,1930,0.09
9,24,1930,0.1
9,25,1930,0.14
9,26,1930,0.14
9,27,1930,0.14
9,28,1930,0.16
9,29,1930,0.17
9,30,1930,0.17
10,1,1930,0.17
10,2,1930,0.2
10,3,1930,0.28
10,4,1930,0.28
10,5,1930,0.28
10,6,1930,0.28
10,7,1930,0.24
10,8,1930,0.21
10,9,1930,0.2
10,10,1930,0.2
10,11,1930,0.2
10,12,1930,0.24
10,13,1930,0.28
10,14,1930,0.28
10,15,1930,0.31
10,16,1930,0.31
10,17,1930,0.28
10,18,1930,0.28
10,19,1930,0.27
10,20,1930,0.25
10,21,1930,0.24
10,22,1930,0.24
10,23,1930,0.24
10,24,1930,0.24
10,25,1930,0.24
10,26,1930,0.24
10,27,1930,0.23
10,28,1930,0.23
10,29,1930,0.24
10,30,1930,0.24
10,31,1930,0.24
11,1,1930,0.24
11,2,1930,0.24
11,3,1930,0.25
11,4,1930,0.25
11,5,1930,0.25
11,6,1930,0.27
11,7,1930,0.27
11,8,1930,0.27
11,9,1930,0.28
11,10,1930,0.28
11,11,1930,0.28
11,12,1930,0.28
11,13,1930,0.42
11,14,1930,0.62
11,15,1930,1.13
11,16,1930,1.19
11,17,1930,5.61
11,18,1930,5.04
11,19,1930,2.72
11,20,1930,1.76
11,21,1930,1.39
11,22,1930,1.22
11,23,1930,1.05
11,24,1930,0.96
11,25,1930,0.91
11,26,1930,0.85
11,27,1930,0.82
11,28,1930,0.82
11,29,1930,0.88
11,30,1930,0.99
12,1,1930,0.99
12,2,1930,0.91
12,3,1930,0.85
12,4,1930,0.85
12,5,1930,0.82
12,6,1930,0.79
12,7,1930,0.76
12,8,1930,0.74
12,9,1930,0.74
12,10,1930,0.74
12,11,1930,0.71
12,12,1930,0.71
12,13,1930,0.74
12,14,1930,0.79
12,15,1930,0.91
12,16,1930,0.91
12,17,1930,0.79
12,18,1930,0.74
12,19,1930,0.68
12,20,1930,0.62
12,21,1930,0.68
12,22,1930,0.62
12,23,1930,0.48
12,24,1930,0.51
12,25,1930,0.51
12,26,1930,0.54
12,27,1930,0.57
12,28,1930,0.62
12,29,1930,0.62
12,30,1930,0.62
12,31,1930,0.65
1,1,1931,1.19
1,2,1931,4.59
1,3,1931,6.51
1,4,1931,3.57
1,5,1931,3.37
1,6,1931,3.99
1,7,1931,3
1,8,1931,2.32
1,9,1931,2.04
1,10,1931,1.67
1,11,1931,1.53
1,12,1931,1.44
1,13,1931,1.42
1,14,1931,1.39
1,15,1931,1.3
1,16,1931,1.27
1,17,1931,1.42
1,18,1931,1.7
1,19,1931,1.42
1,20,1931,1.27
1,21,1931,1.27
1,22,1931,1.25
1,23,1931,3.28
1,24,1931,9.06
1,25,1931,5.47
1,26,1931,3.94
1,27,1931,3.31
1,28,1931,2.83
1,29,1931,2.52
1,30,1931,2.35
1,31,1931,2.21
2,1,1931,2.21
2,2,1931,2.41
2,3,1931,2.27
2,4,1931,2.15
2,5,1931,2.27
2,6,1931,2.83
2,7,1931,2.58
2,8,1931,2.32
2,9,1931,2.15
2,10,1931,2.21
2,11,1931,2.32
2,12,1931,3.14
2,13,1931,3.94
2,14,1931,6.63
2,15,1931,17.05
2,16,1931,8.78
2,17,1931,6.51
2,18,1931,7.25
2,19,1931,24.89
2,20,1931,12.74
2,21,1931,8.21
2,22,1931,6.51
2,23,1931,5.58
2,24,1931,4.93
2,25,1931,4.45
2,26,1931,4.08
2,27,1931,4.5
2,28,1931,4.36
3,1,1931,3.85
3,2,1931,3.68
3,3,1931,3.57
3,4,1931,3.57
3,5,1931,3.57
3,6,1931,3.43
3,7,1931,3.09
3,8,1931,3
3,9,1931,2.83
3,10,1931,2.78
3,11,1931,4.25
3,12,1931,11.33
3,13,1931,7.93
3,14,1931,6
3,15,1931,5.21
3,16,1931,4.76
3,17,1931,4.67
3,18,1931,7.7
3,19,1931,13.88
3,20,1931,9.77
3,21,1931,8.5
3,22,1931,7.79
3,23,1931,7.08
3,24,1931,6.4
3,25,1931,6.74
3,26,1931,6
3,27,1931,5.3
3,28,1931,4.93
3,29,1931,4.59
3,30,1931,4.22
3,31,1931,4.08
4,1,1931,3.99
4,2,1931,3.94
4,3,1931,3.85
4,4,1931,3.79
4,5,1931,3.74
4,6,1931,3.62
4,7,1931,3.48
4,8,1931,3.43
4,9,1931,3.43
4,10,1931,3.31
4,11,1931,3.26
4,12,1931,3.62
4,13,1931,3.2
4,14,1931,3.2
4,15,1931,3.03
4,16,1931,2.89
4,17,1931,2.83
4,18,1931,2.83
4,19,1931,2.89
4,20,1931,2.94
4,21,1931,2.94
4,22,1931,2.83
4,23,1931,3.14
4,24,1931,3.94
4,25,1931,3.94
4,26,1931,3.43
4,27,1931,3.74
4,28,1931,4.3
4,29,1931,3.94
4,30,1931,3.74
5,1,1931,3.48
5,2,1931,3.37
5,3,1931,3.14
5,4,1931,3.14
5,5,1931,3
5,6,1931,2.78
5,7,1931,2.58
5,8,1931,2.46
5,9,1931,2.15
5,10,1931,1.93
5,11,1931,1.78
5,12,1931,1.64
5,13,1931,1.53
5,14,1931,1.56
5,15,1931,1.67
5,16,1931,1.7
5,17,1931,1.42
5,18,1931,1.22
5,19,1931,1.08
5,20,1931,0.96
5,21,1931,0.85
5,22,1931,0.74
5,23,1931,0.68
5,24,1931,0.71
5,25,1931,0.85
5,26,1931,1.36
5,27,1931,1.44
5,28,1931,1.44
5,29,1931,1.1
5,30,1931,0.74
5,31,1931,0.62
6,1,1931,0.54
6,2,1931,0.48
6,3,1931,0.42
6,4,1931,0.4
6,5,1931,0.37
6,6,1931,0.34
6,7,1931,0.34
6,8,1931,0.37
6,9,1931,0.4
6,10,1931,0.37
6,11,1931,0.37
6,12,1931,0.34
6,13,1931,0.28
6,14,1931,0.27
6,15,1931,0.28
6,16,1931,0.34
6,17,1931,1.93
6,18,1931,2.72
6,19,1931,1.64
6,20,1931,1.1
6,21,1931,0.85
6,22,1931,0.68
6,23,1931,0.57
6,24,1931,0.45
6,25,1931,0.4
6,26,1931,0.34
6,27,1931,0.28
6,28,1931,0.24
6,29,1931,0.23
6,30,1931,0.2
7,1,1931,0.2
7,2,1931,0.16
7,3,1931,0.14
7,4,1931,0.1
7,5,1931,0.08
7,6,1931,0.08
7,7,1931,0.06
7,8,1931,0.06
7,9,1931,0.06
7,10,1931,0.05
7,11,1931,0.05
7,12,1931,0.04
7,13,1931,0.03
7,14,1931,0.03
7,15,1931,0.03
7,16,1931,0.02
7,17,1931,0.01
7,18,1931,0.01
7,19,1931,0.01
7,20,1931,0.01
7,21,1931,0.01
7,22,1931,0
7,23,1931,0
7,24,1931,0
7,25,1931,0
7,26,1931,0
7,27,1931,0
7,28,1931,0
7,29,1931,0
7,30,1931,0
7,31,1931,0
8,1,1931,0
8,2,1931,0
8,3,1931,0
8,4,1931,0
8,5,1931,0
8,6,1931,0
8,7,1931,0
8,8,1931,0
8,9,1931,0
8,10,1931,0
8,11,1931,0
8,12,1931,0
8,13,1931,0
8,14,1931,0
8,15,1931,0
8,16,1931,0
8,17,1931,0
8,18,1931,0
8,19,1931,0
8,20,1931,0
8,21,1931,0
8,22,1931,0
8,23,1931,0
8,24,1931,0
8,25,1931,0
8,26,1931,0
8,27,1931,0
8,28,1931,0
8,29,1931,0
8,30,1931,0
8,31,1931,0
9,1,1931,0
9,2,1931,0
9,3,1931,0
9,4,1931,0
9,5,1931,0
9,6,1931,0
9,7,1931,0
9,8,1931,0
9,9,1931,0
9,10,1931,0
9,11,1931,0
9,12,1931,0
9,13,1931,0
9,14,1931,0
9,15,1931,0
9,16,1931,0
9,17,1931,0
9,18,1931,0
9,19,1931,0
9,20,1931,0
9,21,1931,0
9,22,1931,0
9,23,1931,0
9,24,1931,0
9,25,1931,0
9,26,1931,0
9,27,1931,0
9,28,1931,0
9,29,1931,0
9,30,1931,0
10,1,1931,0
10,2,1931,0
10,3,1931,0
10,4,1931,0
10,5,1931,0
10,6,1931,0
10,7,1931,0
10,8,1931,0
10,9,1931,0
10,10,1931,0
10,11,1931,0
10,12,1931,0
10,13,1931,0
10,14,1931,0
10,15,1931,0
10,16,1931,0
10,17,1931,0
10,18,1931,0
10,19,1931,0
10,20,1931,0
10,21,1931,0
10,22,1931,0
10,23,1931,0
10,24,1931,0.01
10,25,1931,0.16
10,26,1931,0.31
10,27,1931,0.27
10,28,1931,0.24
10,29,1931,0.31
10,30,1931,0.31
10,31,1931,0.28
11,1,1931,0.25
11,2,1931,0.23
11,3,1931,0.21
11,4,1931,0.2
11,5,1931,0.2
11,6,1931,0.2
11,7,1931,0.2
11,8,1931,0.18
11,9,1931,0.2
11,10,1931,0.2
11,11,1931,0.2
11,12,1931,0.21
11,13,1931,0.21
11,14,1931,0.37
11,15,1931,0.96
11,16,1931,1.27
11,17,1931,1.13
11,18,1931,2.21
11,19,1931,3.2
11,20,1931,1.81
11,21,1931,1.3
11,22,1931,1.08
11,23,1931,1.1
11,24,1931,0.79
11,25,1931,0.62
11,26,1931,0.68
11,27,1931,0.76
11,28,1931,0.76
11,29,1931,0.74
11,30,1931,0.62
12,1,1931,0.59
12,2,1931,0.57
12,3,1931,0.57
12,4,1931,0.59
12,5,1931,0.62
12,6,1931,0.62
12,7,1931,0.62
12,8,1931,0.54
12,9,1931,0.59
12,10,1931,0.68
12,11,1931,0.88
12,12,1931,1.13
12,13,1931,1.08
12,14,1931,0.82
12,15,1931,0.85
12,16,1931,0.85
12,17,1931,0.68
12,18,1931,0.71
12,19,1931,0.74
12,20,1931,0.82
12,21,1931,1.27
12,22,1931,4.08
12,23,1931,3.68
12,24,1931,55.22
12,25,1931,43.04
12,26,1931,19.37
12,27,1931,67.68
12,28,1931,131.39
12,29,1931,43.61
12,30,1931,20.39
12,31,1931,51.25
1,1,1932,37.66
1,2,1932,26.33
1,3,1932,17.9
1,4,1932,13.03
1,5,1932,10.48
1,6,1932,8.92
1,7,1932,7.65
1,8,1932,6.74
1,9,1932,6.2
1,10,1932,5.89
1,11,1932,5.66
1,12,1932,7.73
1,13,1932,12.35
1,14,1932,9.63
1,15,1932,10.19
1,16,1932,11.5
1,17,1932,10.34
1,18,1932,9.63
1,19,1932,15.46
1,20,1932,15.06
1,21,1932,11.16
1,22,1932,9.2
1,23,1932,8.07
1,24,1932,6.97
1,25,1932,6.63
1,26,1932,6.2
1,27,1932,7.19
1,28,1932,7.08
1,29,1932,6.51
1,30,1932,23.45
1,31,1932,61.16
2,1,1932,63.71
2,2,1932,28.88
2,3,1932,19.03
2,4,1932,15.46
2,5,1932,31.15
2,6,1932,207.85
2,7,1932,152.34
2,8,1932,127.43
2,9,1932,143.28
2,10,1932,80.42
2,11,1932,55.5
2,12,1932,40.78
2,13,1932,41.91
2,14,1932,33.98
2,15,1932,26.9
2,16,1932,23.79
2,17,1932,20.39
2,18,1932,18.58
2,19,1932,16.76
2,20,1932,15.46
2,21,1932,14.27
2,22,1932,13.54
2,23,1932,13.2
2,24,1932,13.37
2,25,1932,13.71
2,26,1932,14.07
2,27,1932,15.26
2,28,1932,18.12
2,29,1932,21.15
3,1,1932,22.68
3,2,1932,22.43
3,3,1932,20.9
3,4,1932,19.26
3,5,1932,18.12
3,6,1932,17.67
3,7,1932,17.67
3,8,1932,18.35
3,9,1932,18.8
3,10,1932,19.03
3,11,1932,18.58
3,12,1932,18.12
3,13,1932,18.12
3,14,1932,18.8
3,15,1932,20.16
3,16,1932,19.94
3,17,1932,19.48
3,18,1932,19.26
3,19,1932,21.66
3,20,1932,35.11
3,21,1932,31.15
3,22,1932,27.18
3,23,1932,24.07
3,24,1932,22.68
3,25,1932,23.5
3,26,1932,22.94
3,27,1932,22.17
3,28,1932,22.68
3,29,1932,22.94
3,30,1932,21.92
3,31,1932,21.92
4,1,1932,24.07
4,2,1932,26.05
4,3,1932,25.77
4,4,1932,24.07
4,5,1932,22.43
4,6,1932,20.9
4,7,1932,19.71
4,8,1932,19.03
4,9,1932,18.8
4,10,1932,19.03
4,11,1932,19.48
4,12,1932,20.39
4,13,1932,21.41
4,14,1932,21.15
4,15,1932,21.41
4,16,1932,22.43
4,17,1932,21.41
4,18,1932,20.64
4,19,1932,20.64
4,20,1932,22.43
4,21,1932,20.64
4,22,1932,18.58
4,23,1932,16.54
4,24,1932,17.22
4,25,1932,22.43
4,26,1932,18.58
4,27,1932,18.8
4,28,1932,18.12
4,29,1932,16.99
4,30,1932,17.22
5,1,1932,19.94
5,2,1932,25.49
5,3,1932,27.18
5,4,1932,28.32
5,5,1932,26.9
5,6,1932,26.05
5,7,1932,26.62
5,8,1932,24.64
5,9,1932,25.49
5,10,1932,27.18
5,11,1932,28.6
5,12,1932,30.02
5,13,1932,30.02
5,14,1932,30.87
5,15,1932,29.17
5,16,1932,27.47
5,17,1932,27.18
5,18,1932,25.77
5,19,1932,22.94
5,20,1932,21.66
5,21,1932,23.5
5,22,1932,22.17
5,23,1932,19.26
5,24,1932,18.12
5,25,1932,18.12
5,26,1932,17.9
5,27,1932,17.44
5,28,1932,17.22
5,29,1932,15.86
5,30,1932,14.67
5,31,1932,13.37
6,1,1932,12.52
6,2,1932,12.01
6,3,1932,12.35
6,4,1932,12.52
6,5,1932,12.52
6,6,1932,12.52
6,7,1932,11.67
6,8,1932,10.82
6,9,1932,10.65
6,10,1932,10.19
6,11,1932,10.19
6,12,1932,10.19
6,13,1932,9.91
6,14,1932,9.49
6,15,1932,9.2
6,16,1932,8.35
6,17,1932,7.79
6,18,1932,7.08
6,19,1932,6.63
6,20,1932,6.31
6,21,1932,6
6,22,1932,5.78
6,23,1932,5.47
6,24,1932,5.04
6,25,1932,4.67
6,26,1932,4.3
6,27,1932,3.99
6,28,1932,3.74
6,29,1932,3.43
6,30,1932,3.09
7,1,1932,2.78
7,2,1932,2.52
7,3,1932,2.46
7,4,1932,2.12
7,5,1932,1.87
7,6,1932,1.76
7,7,1932,1.59
7,8,1932,1.44
7,9,1932,1.36
7,10,1932,1.27
7,11,1932,1.22
7,12,1932,1.13
7,13,1932,1.13
7,14,1932,1.19
7,15,1932,1.13
7,16,1932,1.08
7,17,1932,0.99
7,18,1932,0.93
7,19,1932,0.88
7,20,1932,0.82
7,21,1932,0.76
7,22,1932,0.74
7,23,1932,0.68
7,24,1932,0.65
7,25,1932,0.62
7,26,1932,0.59
7,27,1932,0.54
7,28,1932,0.48
7,29,1932,0.45
7,30,1932,0.45
7,31,1932,0.4
8,1,1932,0.37
8,2,1932,0.34
8,3,1932,0.37
8,4,1932,0.37
8,5,1932,0.31
8,6,1932,0.28
8,7,1932,0.27
8,8,1932,0.24
8,9,1932,0.23
8,10,1932,0.21
8,11,1932,0.25
8,12,1932,0.25
8,13,1932,0.23
8,14,1932,0.21
8,15,1932,0.18
8,16,1932,0.18
8,17,1932,0.18
8,18,1932,0.18
8,19,1932,0.18
8,20,1932,0.17
8,21,1932,0.17
8,22,1932,0.16
8,23,1932,0.13
8,24,1932,0.12
8,25,1932,0.11
8,26,1932,0.11
8,27,1932,0.1
8,28,1932,0.09
8,29,1932,0.09
8,30,1932,0.08
8,31,1932,0.07
9,1,1932,0.07
9,2,1932,0.07
9,3,1932,0.07
9,4,1932,0.07
9,5,1932,0.07
9,6,1932,0.06
9,7,1932,0.05
9,8,1932,0.05
9,9,1932,0.05
9,10,1932,0.04
9,11,1932,0.04
9,12,1932,0.04
9,13,1932,0.04
9,14,1932,0.03
9,15,1932,0.03
9,16,1932,0.03
9,17,1932,0.03
9,18,1932,0.03
9,19,1932,0.03
9,20,1932,0.03
9,21,1932,0.03
9,22,1932,0.05
9,23,1932,0.05
9,24,1932,0.06
9,25,1932,0.06
9,26,1932,0.06
9,27,1932,0.07
9,28,1932,0.07
9,29,1932,0.07
9,30,1932,0.07
10,1,1932,0.08
10,2,1932,0.08
10,3,1932,0.08
10,4,1932,0.07
10,5,1932,0.07
10,6,1932,0.07
10,7,1932,0.1
10,8,1932,0.1
10,9,1932,0.1
10,10,1932,0.21
10,11,1932,0.23
10,12,1932,0.16
10,13,1932,0.14
10,14,1932,0.13
10,15,1932,0.13
10,16,1932,0.13
10,17,1932,0.13
10,18,1932,0.13
10,19,1932,0.13
10,20,1932,0.13
10,21,1932,0.14
10,22,1932,0.16
10,23,1932,0.16
10,24,1932,0.16
10,25,1932,0.16
10,26,1932,0.16
10,27,1932,0.17
10,28,1932,0.18
10,29,1932,0.2
10,30,1932,0.2
10,31,1932,0.2
11,1,1932,0.2
11,2,1932,0.21
11,3,1932,0.21
11,4,1932,0.21
11,5,1932,0.27
11,6,1932,0.34
11,7,1932,0.37
11,8,1932,0.34
11,9,1932,0.34
11,10,1932,0.34
11,11,1932,0.31
11,12,1932,0.31
11,13,1932,0.31
